"numberofcustomers","average_payment","min_payment","max_payment","standerd_dev_payment"
"22","3.7172727272727273","0.99","6.99","1.9317354196684730"
"22","4.6718181818181818","0.99","10.99","2.6616565489212887"
"22","3.8990909090909091","0.99","8.99","1.9738550848793070"
"22","4.4445454545454545","0.99","7.99","2.3850181735810082"
"22","4.6263636363636364","0.99","8.99","2.3410509350544854"
"22","3.3536363636363636","0.99","6.99","1.8399134178763373"
"22","4.2172727272727273","0.99","10.99","2.5058373409343191"
"22","4.0809090909090909","0.99","10.99","2.2447630251233735"
"22","4.0354545454545455","0.99","8.99","2.3192213949487183"
"22","4.0354545454545455","0.00","9.98","2.6793277893153355"
"22","3.4445454545454545","0.99","5.99","1.7654696590094991"
"23","4.4247826086956522","0.99","8.99","2.5013830166624684"
"23","4.5117391304347826","0.99","9.99","2.7447398488644901"
"23","4.2943478260869565","0.99","8.99","2.5304470070198997"
"23","4.6856521739130435","0.99","7.99","1.8199596051634985"
"23","3.8595652173913043","0.99","9.99","2.7847694180061750"
"23","4.3378260869565217","0.99","9.99","2.6901959315629091"
"23","4.5986956521739130","0.99","8.99","2.0167284586402127"
"23","4.2508695652173913","0.99","8.99","2.2606795298668260"
"23","3.8160869565217391","0.99","6.99","1.8003073957987255"
"23","4.8160869565217391","0.99","10.99","2.4430266978975723"
"23","3.9030434782608696","0.99","6.99","1.8068818816921464"
"23","3.8160869565217391","0.99","7.99","2.0813495166061561"
"23","4.9465217391304348","0.99","8.99","2.0993128934263060"
"23","5.2943478260869565","0.99","9.99","2.4759714825919736"
"23","3.7726086956521739","0.99","8.99","2.2953811673788108"
"23","5.1204347826086957","0.99","9.99","2.6164574910308674"
"23","3.3813043478260870","0.99","5.99","1.7513405368143935"
"23","3.6421739130434783","0.99","9.99","2.3473136609590337"
"23","5.1204347826086957","0.99","9.99","3.2933037822787532"
"23","3.2508695652173913","0.99","7.99","2.0936568987028811"
"23","3.9030434782608696","0.99","8.99","2.2746237147005790"
"23","4.7726086956521739","0.99","8.99","2.4300490406411449"
"23","4.5986956521739130","0.99","7.99","1.9711355849030645"
"23","3.7291304347826087","0.99","9.99","2.7004610936980883"
"23","4.2073913043478261","0.99","7.99","2.2754923890552175"
"23","4.4682608695652174","0.99","8.99","1.9970333729034471"
"23","4.2073913043478261","0.99","10.99","3.0444662428014064"
"23","4.3813043478260870","0.99","8.99","1.9711355849030645"
"23","4.6421739130434783","0.99","9.99","2.7733913544148585"
"23","3.7291304347826087","0.99","9.99","2.2404827260770841"
"23","3.1204347826086957","0.99","9.99","2.3414127014977898"
"23","4.7726086956521739","0.99","9.99","2.9069903483457757"
"23","3.9900000000000000","0.99","9.99","2.6457513110645906"
"23","3.5117391304347826","0.99","7.99","1.9970333729034471"
"23","3.7726086956521739","0.99","10.99","2.6621338286681101"
"23","3.9030434782608696","0.99","9.99","2.5568631967930205"
"23","3.9030434782608696","0.99","6.99","2.1724105479703431"
"23","4.8595652173913043","0.99","8.99","2.3022587293605808"
"23","3.7291304347826087","0.99","8.99","2.3782612308603609"
"23","3.9030434782608696","0.99","8.99","1.9751419621766401"
"23","3.5117391304347826","0.99","8.99","2.2129693178128403"
"23","4.1204347826086957","0.99","8.99","1.9141660378748129"
"23","3.4247826086956522","0.99","8.99","2.2927967629180374"
"23","4.5117391304347826","0.99","7.99","2.0641873861685599"
"23","4.4682608695652174","0.99","9.99","2.9828230255214652"
"23","4.6421739130434783","0.99","8.99","2.3278686243033154"
"23","3.9465217391304348","0.99","8.99","2.4022387450339511"
"23","4.7291304347826087","0.99","8.99","2.3202153368784903"
"23","2.9900000000000000","0.99","6.99","1.8829377433825436"
"24","4.6150000000000000","0.99","9.99","2.4989128070805720"
"24","3.9483333333333333","0.99","7.99","2.2742254613989709"
"24","4.2816666666666667","0.99","8.99","2.1564698743178815"
"24","3.9483333333333333","0.99","8.99","2.1564698743178815"
"24","4.4066666666666667","0.99","6.99","1.8862584696941068"
"24","4.1150000000000000","0.00","7.99","2.2893439348804524"
"24","3.8650000000000000","0.99","8.99","2.2901015735969670"
"24","4.4066666666666667","0.99","9.99","2.5352586124267595"
"24","4.9900000000000000","2.99","8.99","1.6681153124565981"
"24","4.5733333333333333","0.99","8.99","2.3575349444902728"
"24","3.9483333333333333","0.99","9.99","2.6942639015164221"
"24","4.7816666666666667","0.99","9.99","2.1054621854815521"
"24","3.6150000000000000","0.99","7.99","2.0390215044604542"
"24","5.4483333333333333","0.99","10.99","2.5363302258366819"
"24","3.7400000000000000","0.99","7.99","1.9167454300136627"
"24","4.6983333333333333","0.99","8.99","2.1964233112765036"
"24","3.4483333333333333","0.99","6.99","1.9995470501583856"
"24","4.5316666666666667","0.99","10.99","2.1054621854815521"
"24","4.0316666666666667","0.99","8.99","2.5104852582487032"
"24","3.7400000000000000","0.99","7.99","2.3819977001412619"
"24","3.6983333333333333","0.00","7.99","2.1548583463312903"
"24","4.1983333333333333","0.99","10.99","2.5191297093944216"
"24","4.2400000000000000","0.99","6.99","1.8237562766229865"
"24","3.0733333333333333","0.99","7.99","2.0624313778658909"
"24","4.6150000000000000","0.99","9.99","2.3922428988203772"
"24","3.4066666666666667","0.99","8.99","2.1852602405298504"
"24","3.9900000000000000","0.99","8.99","2.1869176243407464"
"24","3.9483333333333333","0.99","9.99","2.2742254613989709"
"24","4.0316666666666667","0.99","9.99","2.7894080198940555"
"24","4.1150000000000000","0.99","8.99","2.4550303283347598"
"24","4.4483333333333333","0.00","8.99","2.6026619594873090"
"24","3.9900000000000000","0.99","8.99","2.1467872861962624"
"24","3.9900000000000000","0.99","7.99","1.9781414201873610"
"24","4.1983333333333333","0.99","8.99","2.1463653132612385"
"24","4.9066666666666667","0.99","9.99","2.6851713032013864"
"24","4.6983333333333333","0.99","9.99","2.4931064377889941"
"24","4.6566666666666667","0.99","8.99","2.2393063108076993"
"24","4.3650000000000000","0.99","9.99","2.9014614008925856"
"24","4.2816666666666667","0.99","7.99","1.9886453039512944"
"24","3.4066666666666667","0.99","8.99","2.4480101354341664"
"24","4.5316666666666667","0.99","9.99","2.0425722629261767"
"24","4.9483333333333333","0.99","9.99","2.9263297485248393"
"24","4.0316666666666667","0.99","9.99","2.4223446540879367"
"24","4.6566666666666667","0.99","7.99","2.0571543592961162"
"24","3.8650000000000000","0.00","10.99","2.8628444353246939"
"24","3.9066666666666667","0.99","8.99","2.5523504370723054"
"24","4.8650000000000000","0.99","10.99","2.9089442280214192"
"25","3.5500000000000000","0.99","7.99","2.2744962812309308"
"25","3.9100000000000000","0.99","8.99","2.2345767682792492"
"25","3.4700000000000000","0.00","6.99","2.1027779245559908"
"25","4.3500000000000000","0.99","7.99","2.1771541057077241"
"25","3.7900000000000000","0.99","9.99","2.1794494717703368"
"25","4.7100000000000000","0.99","9.99","2.1702534414210705"
"25","4.3900000000000000","0.99","8.99","2.5331140255951106"
"25","4.0300000000000000","0.99","8.99","2.4234960972391380"
"25","3.2700000000000000","0.99","5.99","1.4583095236151572"
"25","4.7500000000000000","0.99","9.99","2.3323807579381202"
"25","3.6700000000000000","0.99","7.99","2.0558858593479033"
"25","4.1900000000000000","0.99","9.99","2.4152294576982398"
"25","4.5500000000000000","0.99","8.99","2.0428737928059416"
"25","3.4700000000000000","0.00","8.99","2.3818777606473987"
"25","4.0300000000000000","0.99","7.99","2.2263572639328726"
"25","4.3900000000000000","0.99","10.99","2.6925824035672520"
"25","3.6700000000000000","0.99","7.99","2.0149441679609884"
"25","3.9500000000000000","0.99","8.99","2.5573423705088844"
"25","4.7900000000000000","0.99","9.99","2.1794494717703368"
"25","3.9500000000000000","0.99","8.99","2.3359509127262642"
"25","3.8700000000000000","0.99","6.99","1.9000000000000000"
"25","4.6700000000000000","0.99","10.99","2.4447222064411872"
"25","4.5100000000000000","0.99","8.99","2.6789301347117410"
"25","4.1100000000000000","0.99","9.99","2.7282473006187202"
"25","4.7500000000000000","0.99","9.99","2.8618176042508369"
"25","3.1900000000000000","0.99","7.99","2.2730302828309760"
"25","4.8300000000000000","0.99","8.99","1.9933221850301404"
"25","4.3500000000000000","0.99","7.99","1.9974984355438179"
"25","4.2700000000000000","0.99","7.99","2.3187640385918242"
"25","3.3900000000000000","0.99","7.99","2.3979157616563598"
"25","4.1900000000000000","0.99","9.99","2.9011491975882017"
"25","3.7500000000000000","0.99","7.99","2.1847959477565252"
"25","4.7100000000000000","0.99","9.99","2.6381811916545838"
"25","3.7100000000000000","0.99","5.99","1.6206994374857624"
"25","3.6300000000000000","0.99","9.99","2.4812631191928571"
"25","3.7100000000000000","0.99","9.99","2.2825424421026655"
"25","3.4700000000000000","0.99","10.99","2.4852900568478253"
"25","3.7100000000000000","0.99","8.99","2.4752104287649296"
"25","4.1100000000000000","0.99","9.99","2.2605309110914630"
"25","3.9500000000000000","0.99","8.99","2.3713568549109881"
"25","3.8700000000000000","0.99","9.99","2.2233608194203057"
"25","3.9100000000000000","0.99","8.99","2.2898325994127460"
"25","3.7500000000000000","0.99","7.99","2.1847959477565252"
"25","3.4300000000000000","0.99","7.99","1.9807406022327440"
"26","3.9900000000000000","0.99","10.99","2.6381811916545838"
"26","3.7976923076923077","0.99","8.99","2.1169644450340826"
"26","4.8746153846153846","0.99","10.99","2.2149839381254768"
"26","4.1053846153846154","0.99","11.99","2.7029897976414647"
"26","3.6053846153846154","0.99","10.99","2.5780135465419584"
"26","4.8361538461538462","0.99","8.99","2.2924625657542623"
"26","4.2976923076923077","0.99","8.99","2.3793987605146098"
"26","4.7592307692307692","0.99","10.99","2.7027051975040461"
"26","4.6438461538461538","0.99","9.99","2.9112513830627226"
"26","4.1053846153846154","0.99","8.99","2.2149839381254768"
"26","4.3361538461538462","0.99","9.99","2.6972920893712300"
"26","4.1438461538461538","0.99","8.99","2.6182789414775148"
"26","4.0669230769230769","0.99","9.99","2.6970068879864126"
"26","4.0284615384615385","0.99","9.99","2.8911004026947142"
"26","4.6438461538461538","0.99","8.99","2.6067958522647329"
"26","3.8361538461538462","0.99","9.99","2.8098727044805100"
"26","3.8361538461538462","0.99","10.99","2.6335118407526888"
"26","3.7207692307692308","0.99","7.99","2.2010487011003152"
"26","4.7207692307692308","0.99","8.99","2.4258226201879198"
"26","4.4515384615384615","0.99","8.99","2.5334682825055337"
"26","5.0669230769230769","0.99","8.99","2.0576311996677524"
"26","4.8361538461538462","0.99","10.99","2.7231203820956237"
"26","4.0284615384615385","0.99","9.99","2.5531277951684163"
"26","4.3746153846153846","0.99","8.99","2.5934829565959839"
"26","4.4900000000000000","0.99","7.99","2.0832666655999659"
"26","4.3746153846153846","0.99","8.99","2.1922941969895022"
"26","4.4130769230769231","0.99","10.99","2.2657992307012009"
"26","3.9900000000000000","0.99","9.99","2.0784609690826528"
"26","4.7976923076923077","0.99","10.99","2.8145227768732769"
"26","3.6053846153846154","0.99","10.99","2.7867819875537172"
"26","4.2592307692307692","0.99","8.99","2.0505158825562373"
"26","4.4515384615384615","0.99","9.99","2.3191510383029257"
"26","4.0669230769230769","0.99","7.99","2.0576311996677524"
"26","4.7207692307692308","0.99","10.99","2.6766799182224580"
"26","4.6053846153846154","0.99","9.99","2.3677317935428933"
"26","4.7592307692307692","0.99","10.99","2.3031750659937652"
"26","3.9900000000000000","0.99","8.99","2.2627416997969521"
"27","4.1011111111111111","0.99","8.99","2.1182963643408085"
"27","4.2492592592592593","0.99","8.99","2.2632956330331931"
"27","4.6937037037037037","0.99","10.99","2.4622506092349866"
"27","4.3974074074074074","0.99","10.99","2.3738845033673469"
"27","4.0640740740740741","0.99","8.99","2.3357740592446984"
"27","3.6937037037037037","0.99","9.99","2.4932958541906367"
"27","4.1751851851851852","0.99","9.99","2.7179890337277646"
"27","4.7307407407407407","0.00","10.99","2.8763316995061688"
"27","4.6937037037037037","0.99","7.99","2.1981603289816764"
"27","4.8788888888888889","0.99","11.99","3.2972404934725146"
"27","4.9900000000000000","0.99","11.99","2.6457513110645906"
"27","3.9900000000000000","0.99","8.99","2.4494897427831781"
"27","4.5085185185185185","0.99","9.99","2.6219542091050855"
"27","5.6196296296296296","0.99","10.99","3.0652914047462757"
"27","3.9159259259259259","0.99","7.99","1.9200546051114501"
"27","3.2862962962962963","0.99","6.99","2.0346009779809749"
"27","4.7307407407407407","0.99","10.99","2.8634647194317236"
"27","4.2122222222222222","0.99","9.99","2.5318484177091665"
"27","4.2492592592592593","0.99","8.99","2.5052651109919039"
"27","4.0640740740740741","0.99","8.99","2.2689530951846819"
"27","4.3233333333333333","0.99","9.99","2.4806946917841691"
"27","3.9529629629629630","0.99","7.99","2.0844014355995211"
"27","4.1381481481481481","0.99","8.99","2.2651830237431436"
"27","4.2122222222222222","0.99","9.99","2.5770187506158431"
"27","3.9529629629629630","0.00","10.99","2.6810098769146600"
"27","3.3603703703703704","0.99","7.99","1.9443833934249646"
"27","4.1011111111111111","0.99","7.99","2.3588350014578307"
"27","3.8418518518518519","0.99","7.99","1.8543857308409269"
"27","3.8788888888888889","0.99","8.99","2.2245714078711766"
"27","3.8418518518518519","0.99","7.99","1.9155979926685216"
"27","4.0640740740740741","0.99","8.99","2.2347935014900133"
"27","4.1381481481481481","0.99","8.99","2.2481394650090225"
"27","4.7677777777777778","0.99","9.99","2.3750843439814176"
"27","4.1381481481481481","0.99","9.99","2.7554659483638321"
"27","4.3233333333333333","0.99","8.99","2.4337372337779038"
"27","3.2122222222222222","0.99","6.99","2.1000610491736687"
"27","3.9529629629629630","0.99","9.99","2.2783509806180414"
"27","4.6937037037037037","0.99","9.99","3.0231773251996218"
"27","3.9900000000000000","0.99","7.99","1.5932550136313830"
"27","4.0270370370370370","0.99","7.99","1.8704479406215770"
"27","4.5085185185185185","0.99","8.99","2.2764745072888873"
"27","3.9900000000000000","0.99","10.99","2.3369934663020480"
"28","4.6685714285714286","0.99","8.99","2.3262363726362077"
"28","4.8114285714285714","0.99","9.99","2.7223841869537190"
"28","4.3828571428571429","0.99","8.99","2.4846087062715576"
"28","4.8471428571428571","0.99","10.99","2.9022888249242912"
"28","4.0614285714285714","0.99","8.99","2.1930626551751342"
"28","4.6328571428571429","0.99","8.99","2.0223617604046735"
"28","4.4900000000000000","0.99","9.99","2.7954990278686943"
"28","4.1328571428571429","0.99","10.99","2.7313581713714260"
"28","4.6685714285714286","0.99","8.99","2.4653685988189125"
"28","3.5614285714285714","0.99","6.99","1.6426846010152705"
"28","4.0971428571428571","0.00","7.99","2.0961938296418515"
"28","4.2042857142857143","0.99","10.99","2.8330998970129921"
"28","3.8828571428571429","0.99","8.99","2.3148359787392299"
"28","4.5257142857142857","0.99","8.99","2.1684973950597571"
"28","3.9185714285714286","0.99","9.99","2.6236611602106480"
"28","3.5971428571428571","0.99","7.99","2.5580560575661343"
"28","4.2757142857142857","0.99","7.99","2.3389953977935636"
"28","4.9900000000000000","2.99","9.99","1.6996731711975949"
"28","4.1685714285714286","0.99","8.99","1.9823960703891087"
"28","3.7400000000000000","0.99","6.99","1.9930434571835663"
"28","3.9542857142857143","0.99","9.99","2.6031625048112203"
